LAMMPS data file

1572 atoms
10 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.000000 31.928625 xlo xhi
0.000000 29.778000 ylo yhi
0.000000 100.000000 zlo zhi

Atoms

1 1 1 -0.8476 6.181588 18.394627 35.170511
2 1 2 0.4238 5.231342 18.677976 35.041103
3 1 2 0.4238 6.514392 17.953701 34.336948
4 2 1 -0.8476 19.809807 26.837168 7.797410
5 2 2 0.4238 18.821956 26.959043 7.700981
6 2 2 0.4238 20.013084 25.869843 7.948940
7 3 1 -0.8476 13.029373 18.006244 10.968500
8 3 2 0.4238 12.111461 17.618119 10.886057
9 3 2 0.4238 13.673183 17.286964 11.229546
10 4 1 -0.8476 3.899831 24.928315 5.770395
11 4 2 0.4238 4.256843 24.626369 6.654348
12 4 2 0.4238 4.262498 24.341525 5.046412
13 5 1 -0.8476 5.648448 15.108877 27.826382
14 5 2 0.4238 6.559122 14.707198 27.922958
15 5 2 0.4238 5.527806 15.440165 26.890597
16 6 1 -0.8476 5.195696 7.674002 41.628191
17 6 2 0.4238 4.697023 7.221975 42.367784
18 6 2 0.4238 5.953626 8.202011 42.011270
19 7 1 -0.8476 3.630758 13.853869 31.710774
20 7 2 0.4238 4.349837 14.543383 31.797354
21 7 2 0.4238 2.980757 14.136897 31.005513
22 8 1 -0.8476 5.446944 7.883894 16.097680
23 8 2 0.4238 4.844122 8.383968 15.475962
24 8 2 0.4238 6.091739 7.334263 15.566506
25 9 1 -0.8476 12.929177 23.000346 34.321707
26 9 2 0.4238 13.080756 23.787984 34.918909
27 9 2 0.4238 12.168547 23.193485 33.701917
28 10 1 -0.8476 18.661640 19.536145 30.592540
29 10 2 0.4238 17.877994 19.304881 30.015984
30 10 2 0.4238 19.432870 19.803865 30.015019
31 11 1 -0.8476 28.968915 19.878209 10.462950
32 11 2 0.4238 28.881850 20.680814 11.053074
33 11 2 0.4238 28.999999 19.052340 11.025954
34 12 1 -0.8476 13.333250 9.965345 6.799853
35 12 2 0.4238 12.476839 10.447870 6.983514
36 12 2 0.4238 13.994953 10.600592 6.401595
37 13 1 -0.8476 6.820097 6.583833 18.817236
38 13 2 0.4238 6.249430 7.149909 19.412130
39 13 2 0.4238 7.417297 6.009095 19.376725
40 14 1 -0.8476 27.669037 21.540121 29.244238
41 14 2 0.4238 27.149139 20.781007 29.635969
42 14 2 0.4238 28.597158 21.234132 29.032196
43 15 1 -0.8476 4.849600 12.921764 7.588145
44 15 2 0.4238 4.762133 12.367051 6.760713
45 15 2 0.4238 3.941513 13.101874 7.966218
46 16 1 -0.8476 2.736737 8.297582 16.100073
47 16 2 0.4238 2.016054 8.912751 16.419734
48 16 2 0.4238 2.683159 8.209872 15.105369
49 17 1 -0.8476 17.368643 13.378393 31.032143
50 17 2 0.4238 16.455851 13.031511 31.247742
51 17 2 0.4238 18.050432 12.875283 31.563223
52 18 1 -0.8476 24.136618 3.010274 39.827422
53 18 2 0.4238 24.841754 3.370617 40.438108
54 18 2 0.4238 23.413641 2.581704 40.369301
55 19 1 -0.8476 14.235522 16.247076 6.250153
56 19 2 0.4238 14.285398 15.408947 6.793341
57 19 2 0.4238 13.295437 16.588014 6.248914
58 20 1 -0.8476 25.547670 15.868609 44.353920
59 20 2 0.4238 26.393886 15.829487 43.822517
60 20 2 0.4238 24.764033 15.770528 43.740492
61 21 1 -0.8476 2.653084 12.555964 21.628572
62 21 2 0.4238 3.022486 11.820918 22.197123
63 21 2 0.4238 2.146545 12.161734 20.861760
64 22 1 -0.8476 28.628166 25.625650 17.639853
65 22 2 0.4238 28.824844 25.142622 16.786623
66 22 2 0.4238 27.823624 26.206530 17.516199
67 23 1 -0.8476 28.190640 12.789921 20.850906
68 23 2 0.4238 27.912266 13.319211 21.652380
69 23 2 0.4238 27.852809 11.852631 20.936677
70 24 1 -0.8476 23.602465 11.694011 24.900895
71 24 2 0.4238 22.914540 11.922696 24.212083
72 24 2 0.4238 24.400700 11.290552 24.453632
73 25 1 -0.8476 13.821637 19.147038 23.388445
74 25 2 0.4238 12.846152 18.965992 23.263336
75 25 2 0.4238 14.354039 18.476312 22.872039
76 26 1 -0.8476 21.928154 21.225602 17.561328
77 26 2 0.4238 20.983163 20.918368 17.449080
78 26 2 0.4238 22.133005 21.929049 16.880741
79 27 1 -0.8476 12.293389 7.233702 30.948008
80 27 2 0.4238 11.316432 7.286535 30.741212
81 27 2 0.4238 12.703538 8.140853 30.853909
82 28 1 -0.8476 13.306914 22.374824 24.749349
83 28 2 0.4238 12.952904 21.673043 25.367558
84 28 2 0.4238 12.556660 22.746656 24.202667
85 29 1 -0.8476 7.896657 12.941074 29.880515
86 29 2 0.4238 7.861203 13.754729 30.460781
87 29 2 0.4238 8.338311 13.169435 29.012878
88 30 1 -0.8476 25.186892 16.277168 34.054304
89 30 2 0.4238 25.883192 16.647172 33.439273
90 30 2 0.4238 24.315670 16.208028 33.568307
91 31 1 -0.8476 6.028412 2.114216 8.545300
92 31 2 0.4238 5.976208 2.568693 7.656072
93 31 2 0.4238 6.984738 2.047492 8.829887
94 32 1 -0.8476 27.694556 9.193092 16.694245
95 32 2 0.4238 26.808304 9.622707 16.867418
96 32 2 0.4238 27.760742 8.343115 17.216891
97 33 1 -0.8476 18.200090 16.858295 38.053227
98 33 2 0.4238 17.313357 17.250254 37.808129
99 33 2 0.4238 18.920715 17.529454 37.879320
100 34 1 -0.8476 14.022131 13.375245 33.933015
101 34 2 0.4238 14.286530 12.837751 34.733761
102 34 2 0.4238 13.149991 13.038121 33.578445
103 35 1 -0.8476 14.445482 17.088542 17.188599
104 35 2 0.4238 14.812204 16.170333 17.338290
105 35 2 0.4238 15.200370 17.736620 17.087904
106 36 1 -0.8476 13.577897 12.237658 31.493785
107 36 2 0.4238 14.170874 12.969231 31.157363
108 36 2 0.4238 14.087067 11.664664 32.135987
109 37 1 -0.8476 21.627088 15.143938 33.331388
110 37 2 0.4238 21.255521 15.720598 32.603787
111 37 2 0.4238 21.020427 14.363071 33.480415
112 38 1 -0.8476 28.334514 19.661471 15.746413
113 38 2 0.4238 28.998160 19.070283 15.288078
114 38 2 0.4238 28.265739 19.401372 16.709543
115 39 1 -0.8476 26.836440 14.256000 34.925016
116 39 2 0.4238 27.680349 14.698911 35.227750
117 39 2 0.4238 26.731172 14.378557 33.938153
118 40 1 -0.8476 24.229026 4.280343 11.371523
119 40 2 0.4238 24.012333 3.553486 12.023232
120 40 2 0.4238 24.192252 5.165594 11.835181
121 41 1 -0.8476 17.552328 10.010027 34.421816
122 41 2 0.4238 17.971220 10.299936 33.561303
123 41 2 0.4238 18.109574 10.329758 35.188138
124 42 1 -0.8476 5.400692 26.519847 18.304025
125 42 2 0.4238 5.629740 26.997788 17.456022
126 42 2 0.4238 5.812122 26.999926 19.078784
127 43 1 -0.8476 22.712152 25.320217 25.177314
128 43 2 0.4238 22.733436 26.319166 25.136727
129 43 2 0.4238 23.611950 24.978400 25.448469
130 44 1 -0.8476 28.955099 22.619653 13.569824
131 44 2 0.4238 28.918568 23.431334 14.152783
132 44 2 0.4238 28.979754 21.799539 14.141494
133 45 1 -0.8476 17.891549 21.368974 7.931907
134 45 2 0.4238 17.449980 22.107635 7.422596
135 45 2 0.4238 17.747969 20.502381 7.453993
136 46 1 -0.8476 3.121718 18.691663 37.957095
137 46 2 0.4238 3.650745 18.445338 38.769163
138 46 2 0.4238 3.738517 19.035946 37.249261
139 47 1 -0.8476 10.024228 19.354106 29.892186
140 47 2 0.4238 10.750507 18.671588 29.810409
141 47 2 0.4238 9.237312 19.070771 29.344021
142 48 1 -0.8476 23.144930 17.954975 31.152519
143 48 2 0.4238 22.411636 18.123697 30.493874
144 48 2 0.4238 24.022034 17.921189 30.673408
145 49 1 -0.8476 3.904102 4.423924 40.505166
146 49 2 0.4238 3.093548 3.883206 40.280165
147 49 2 0.4238 4.572693 4.345835 39.765646
148 50 1 -0.8476 25.434385 11.835775 19.063303
149 50 2 0.4238 25.146421 12.637768 19.586642
150 50 2 0.4238 24.643870 11.247507 18.892928
151 51 1 -0.8476 10.142647 8.262946 14.591568
152 51 2 0.4238 10.166495 9.133967 14.100901
153 51 2 0.4238 10.154709 7.509572 13.934085
154 52 1 -0.8476 14.658607 12.694786 15.482696
155 52 2 0.4238 14.976754 11.939985 16.056331
156 52 2 0.4238 15.018252 13.557724 15.837652
157 53 1 -0.8476 19.388051 8.565871 43.143060
158 53 2 0.4238 19.821767 8.741555 42.259303
159 53 2 0.4238 19.451378 9.384410 43.714011
160 54 1 -0.8476 3.237361 10.705708 10.949571
161 54 2 0.4238 4.087611 10.823846 11.462522
162 54 2 0.4238 2.458641 10.788841 11.571411
163 55 1 -0.8476 6.861702 2.056678 34.318601
164 55 2 0.4238 7.652226 2.532404 33.932908
165 55 2 0.4238 6.042318 2.294908 33.797202
166 56 1 -0.8476 12.281838 7.201380 21.025940
167 56 2 0.4238 12.250123 8.113507 21.434620
168 56 2 0.4238 12.689052 7.258535 20.114397
169 57 1 -0.8476 15.250208 10.979841 38.818158
170 57 2 0.4238 15.843680 11.545766 39.390453
171 57 2 0.4238 14.660708 10.420111 39.400560
172 58 1 -0.8476 21.221919 18.356565 33.259554
173 58 2 0.4238 20.797880 18.308998 34.163948
174 58 2 0.4238 20.884445 19.163748 32.775232
175 59 1 -0.8476 23.500145 9.729181 21.897334
176 59 2 0.4238 23.328225 9.554646 22.866860
177 59 2 0.4238 22.880515 9.172968 21.343541
178 60 1 -0.8476 8.638607 12.455459 26.150056
179 60 2 0.4238 9.338817 12.179666 25.491538
180 60 2 0.4238 7.804954 11.926473 25.991321
181 61 1 -0.8476 4.410949 21.793981 41.411427
182 61 2 0.4238 3.791128 21.937753 40.639966
183 61 2 0.4238 3.886221 21.499753 42.210233
184 62 1 -0.8476 3.797901 5.671535 8.737508
185 62 2 0.4238 3.046113 5.708815 8.079158
186 62 2 0.4238 4.666849 5.601672 8.247559
187 63 1 -0.8476 2.668926 15.498176 19.706754
188 63 2 0.4238 3.377967 15.640605 19.016120
189 63 2 0.4238 2.142170 14.679060 19.479649
190 64 1 -0.8476 27.763421 3.320117 17.134087
191 64 2 0.4238 28.651031 3.161666 17.566569
192 64 2 0.4238 27.465571 2.486344 16.669213
193 65 1 -0.8476 12.175383 4.920754 17.137682
194 65 2 0.4238 12.699342 5.217591 16.339336
195 65 2 0.4238 11.309454 5.419715 17.172393
196 66 1 -0.8476 27.550261 12.937016 29.097437
197 66 2 0.4238 27.151068 12.033120 28.943756
198 66 2 0.4238 28.188563 13.149655 28.357602
199 67 1 -0.8476 26.673196 9.872864 20.398952
200 67 2 0.4238 27.134872 9.868350 19.511915
201 67 2 0.4238 27.328966 9.640310 21.117203
202 68 1 -0.8476 8.102695 17.850025 13.576123
203 68 2 0.4238 7.527368 18.548305 14.002040
204 68 2 0.4238 8.017759 17.909380 12.581506
205 69 1 -0.8476 27.838532 9.555621 37.728376
206 69 2 0.4238 28.104569 10.004792 36.875457
207 69 2 0.4238 27.156804 8.850048 37.534950
208 70 1 -0.8476 16.798349 9.801852 30.914753
209 70 2 0.4238 16.962014 8.996909 31.485087
210 70 2 0.4238 16.660338 10.601723 31.498843
211 71 1 -0.8476 18.687302 6.696060 11.438064
212 71 2 0.4238 18.495007 7.455389 12.059710
213 71 2 0.4238 18.274947 5.858760 11.797081
214 72 1 -0.8476 8.406570 3.242117 15.736019
215 72 2 0.4238 7.563781 3.341835 15.207093
216 72 2 0.4238 9.194661 3.387107 15.137778
217 73 1 -0.8476 15.664268 5.565597 13.768311
218 73 2 0.4238 15.309688 5.415761 12.845369
219 73 2 0.4238 16.466549 6.160940 13.724577
220 74 1 -0.8476 4.563224 9.673712 5.087416
221 74 2 0.4238 4.451179 10.635913 5.335638
222 74 2 0.4238 5.207965 9.240003 5.716864
223 75 1 -0.8476 8.114140 9.361353 27.913890
224 75 2 0.4238 8.513199 9.877613 28.671669
